ID,Name,Age,City,Department,Salary
1,Aarav,25.0,Mumbai,IT,45000.0
2,Diya,28.0,Delhi,HR,48000.0
3,Rohan,,Bangalore,IT,52000.0
4,Ananya,30.0,,Finance,60000.0
5,Kabir,27.0,Pune,Marketing,
6,Isha,24.0,Chennai,IT,40000.0
7,Arjun,29.0,Hyderabad,HR,47000.0
8,Meera,,Kolkata,Finance,55000.0
9,Neha,26.0,Mumbai,,42000.0
10,Rahul,31.0,Delhi,IT,65000.0
11,Priya,23.0,Bangalore,Marketing,38000.0
12,Vikram,35.0,Pune,Finance,72000.0
13,Sanya,,Chennai,HR,46000.0
14,Amit,28.0,,IT,50000.0
15,Nisha,32.0,Mumbai,Marketing,
16,Dev,27.0,Delhi,Finance,54000.0
17,Kriti,24.0,Bangalore,,41000.0
18,Manish,34.0,Hyderabad,IT,70000.0
19,Pooja,29.0,Pune,HR,
20,Raj,26.0,Kolkata,Marketing,43000.0
21,Simran,,Mumbai,Finance,58000.0
22,Kunal,31.0,Delhi,IT,
23,Ayesha,25.0,Chennai,HR,45000.0
24,Suresh,38.0,Bangalore,Finance,80000.0
25,Tanya,27.0,,Marketing,47000.0
26,Ravi,33.0,Pune,IT,62000.0
27,Alia,24.0,Hyderabad,,39000.0
28,Mohit,29.0,Delhi,Finance,56000.0
29,Reema,35.0,Mumbai,HR,
30,Nitin,28.0,Kolkata,IT,51000.0
31,Pallavi,,Chennai,Marketing,44000.0
32,Yash,26.0,Bangalore,IT,
33,Sneha,34.0,Pune,Finance,69000.0
34,Akash,23.0,Delhi,HR,36000.0
35,Ritu,31.0,,Marketing,52000.0
36,Varun,29.0,Mumbai,IT,58000.0
37,Shalini,,Hyderabad,Finance,
38,Rakesh,37.0,Chennai,IT,75000.0
39,Kavya,25.0,Pune,,41000.0
40,Harsh,32.0,Delhi,Marketing,59000.0
